rank,institution,country,academic_reputation_score,"Academic Reputation
 RANK","Employer Reputation
 SCORE","Employer Reputation
 RANK","Faculty Student
 SCORE","Faculty Student
 RANK","Citations per Faculty
 SCORE","Citations per Faculty
 RANK","International Faculty
 SCORE","International Faculty
 RANK","International Students
 SCORE","International Students
 RANK","International Research Network
 SCORE","International Research Network
 RANK","Employment Outcomes
 SCORE","Employment Outcomes
 RANK","Sustainability
 Score","Sustainability
 Rank",Overall
851-900,Vellore Institute of Technology (VIT),India,11.2,601+,12.2,601+,6.5,701+,21.3,540,19.0,599,2.2,701+,13.3,622,10.2,701+,9.7,673=,-
851-900,Wesleyan University,United States,4.4,601+,1.8,601+,63.5,221,8.6,701+,18.0,614,16.8,587,1.0,701+,27.7,293,,,-
851-900,Worcester Polytechnic Institute,United States,3.9,601+,5.7,601+,17.1,701+,27.5,457,42.7,390,24.2,485,1.7,701+,11.8,701+,1.3,701+,-
851-900,Wuhan University of Technology,China (Mainland),6.9,601+,2.1,601+,12.1,701+,41.1,332,,,2.6,701+,9.7,673,7,701+,2.4,701+,-
901-950,AGH University of Science and Technology,Poland,9.2,601+,15.2,542,37.3,422,7.0,701+,2.7,701+,4.5,701+,13.2,623,8.8,701+,2.5,701+,-
901-950,Alexandria University ,Egypt,21.5,400,13.1,601+,5.0,701+,1.9,701+,1.7,701+,5.0,701+,28.7,466,13.5,635,2.7,701+,-
901-950,Ankara Üniversitesi,Turkey,18.5,481,11.7,601+,8.1,701+,2.7,701+,2.5,701+,5.4,701+,32.4,441,15.4,546,16.1,592=,-
901-950,Asia University Taiwan,Taiwan,5.9,601+,1.8,601+,3.3,701+,38.7,358,9.5,701+,3.5,701+,12.0,637,7.9,701+,2.3,701+,-
901-950,Athens University of Economics and Business,Greece,7.4,601+,33.3,296,1.6,701+,17.7,588,1.7,701+,3.3,701+,1.0,701+,15.7,530,4.1,701+,-
901-950,Beijing Jiaotong University,China (Mainland),10.1,601+,4.2,601+,16.0,701+,28.8,446,5.0,701+,10.6,701+,2.6,701+,8.2,701+,1.7,701+,-
901-950,College of William and Mary,United States,8.3,601+,10.6,601+,25.7,574,15.6,624,6.9,701+,6.8,701+,2.5,701+,21.4,390,8.1,701+,-
901-950,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,11.6,601+,6.3,601+,59.9,237,1.2,701+,17.3,623,2.7,701+,1.0,701+,12.6,686,1.6,701+,-
901-950,Donghua University,China (Mainland),4.0,601+,1.5,601+,26.9,562,37.9,370,2.3,701+,3.4,701+,1.9,701+,6.2,701+,1.3,701+,-
901-950,Hallym University ,South Korea,2.6,601+,1.9,601+,94.0,65,6.9,701+,4.2,701+,2.7,701+,1.0,701+,4.2,701+,1,701+,-
901-950,Kumamoto University,Japan,7.6,601+,3.1,601+,56.0,266,12.3,691,5.9,701+,3.4,701+,3.1,701+,8.1,701+,1.9,701+,-
901-950,London Metropolitan University,United Kingdom,5.5,601+,2.9,601+,4.5,701+,3.2,701+,60.8,315,100.0,18,1.0,701+,14,609,1,701+,-
901-950,Loyola University Chicago,United States,8.7,601+,29.6,330,21.3,640,8.0,701+,7.4,701+,3.0,701+,1.6,701+,13.1,659,2.5,701+,-
901-950,Mendel University in Brno,Czech Republic,6.4,601+,8.6,601+,48.8,322,3.9,701+,10.4,701+,37.1,368,13.1,624,8.7,701+,1.3,701+,-
901-950,National Chung Cheng University,Taiwan,13.0,601+,26.2,368,18.2,701+,5.2,701+,4.5,701+,3.9,701+,1.1,701+,4.2,701+,8.3,701+,-
901-950,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,6.6,601+,12.1,601+,63.3,224,1.3,701+,1.8,701+,24.0,487,1.0,701+,10.2,701+,,,-
901-950,Nicolaus Copernicus University ,Poland,7.5,601+,3.0,601+,48.7,323,4.8,701+,3.4,701+,4.8,701+,51.1,305,8.2,701+,2,701+,-
901-950,Northern Borders University,Saudi Arabia,10.4,601+,3.7,601+,21.9,632,2.0,701+,98.2,112,5.2,701+,1.0,701+,8.2,701+,1,701+,-
901-950,Notre Dame University-Louaize NDU,Lebanon,4.5,601+,13.8,587,24.9,585,2.6,701+,84.2,216,21.9,517,1.0,701+,8,701+,1,701+,-
901-950,Ocean University of China,China (Mainland),5.5,601+,1.9,601+,9.9,701+,40.5,341,3.3,701+,2.0,701+,9.4,684,5.9,701+,4.9,701+,-
901-950,Okayama University,Japan,8.9,601+,3.9,601+,62.1,227,8.4,701+,5.6,701+,6.3,701+,3.6,701+,8.2,701+,1.6,701+,-
901-950,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,16.8,526,28.7,339,10.5,701+,1.3,701+,16.9,630,1.6,701+,1.1,701+,15.5,540,1.2,701+,-
901-950,Prince of Songkla University,Thailand,20.1,437,7.1,601+,16.4,701+,3.2,701+,4.9,701+,1.9,701+,4.0,701+,7.7,701+,42.6,345=,-
901-950,Princess Sumaya University for Technology,Jordan,8.0,601+,19.5,462,10.7,701+,4.5,701+,42.1,392,39.9,343,1.0,701+,11.7,701+,1,701+,-
901-950,Qassim University,Saudi Arabia,7.2,601+,2.9,601+,30.6,513,1.6,701+,98.4,107,8.6,701+,8.2,701+,8.8,701+,1.5,701+,-
901-950,Rhodes University ,South Africa,6.7,601+,9.5,601+,13.6,701+,16.5,607,,,35.8,375,11.6,641,19.6,429,6.5,701+,-
901-950,Riga Stradins University,Latvia,6.7,601+,14.1,578,14.4,701+,1.8,701+,16.9,633,86.4,138,1.0,701+,11.7,701+,4.1,701+,-
901-950,Robert Gordon University,United Kingdom,3.5,601+,11.7,601+,5.4,701+,4.9,701+,63.9,300,76.7,175,1.5,701+,9.8,701+,1.2,701+,-
901-950,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,5.5,601+,3.8,601+,59.3,240,1.1,701+,9.6,701+,55.6,266,1.0,701+,12.5,695,1,701+,-
901-950,Samara National Research University (Samara University),Russia,4.6,601+,2.2,601+,81.8,130,2.3,701+,2.8,701+,14.3,637,1.1,701+,10.6,701+,3.3,701+,-
901-950,Sophia University ,Japan,12.1,601+,19.9,456,21.3,639,2.1,701+,35.2,452,12.0,679,1.0,701+,12.5,694,5.9,701+,-
901-950,St. Louis University,United States,4.2,601+,2.7,601+,66.3,199,11.1,701+,16.5,642,6.5,701+,2.1,701+,11.1,701+,,,-
901-950,Sungshin Women's University,South Korea,5.1,601+,7.4,601+,88.4,91,1.2,701+,2.8,701+,4.2,701+,1.0,701+,5.1,701+,1,701+,-
901-950,Universidad Autónoma Metropolitana (UAM),Mexico,23.1,375,14.5,563,4.1,701+,2.6,701+,8.6,701+,1.3,701+,4.8,701+,7.6,701+,24.8,490=,-
901-950,Universidad ICESI,Colombia,5.5,601+,9.7,601+,74.3,168,1.7,701+,4.7,701+,2.5,701+,1.0,701+,12.5,692,1.2,701+,-
901-950,Universidad Nacional Mayor de San Marcos,Peru,21.1,416,27.8,348,7.0,701+,1.3,701+,,,,,1.9,701+,4.7,701+,1.2,701+,-
901-950,Universidade Católica Portuguesa - UCP,Portugal,13.3,601+,11.1,601+,13.9,701+,6.5,701+,9.1,701+,26.3,461,1.6,701+,29.3,272,9.7,673=,-
901-950,Universidade de Vigo,Spain,8.3,601+,5.4,601+,8.6,701+,17.0,603,2.3,701+,4.1,701+,35.3,417,7,701+,42.6,345=,-
901-950,Università degli studi Roma Tre,Italy,17.5,508,6.9,601+,2.1,701+,14.9,638,9.0,701+,4.6,701+,18.2,558,5.8,701+,8.4,695=,-
901-950,"University of Alabama, Birmingham",United States,6.7,601+,4.3,601+,49.4,316,18.0,584,,,,,8.9,701+,7.3,701+,,,-
901-950,University of Central Lancashire,United Kingdom,5.9,601+,5.8,601+,11.5,701+,4.4,701+,37.0,439,81.6,156,16.7,579,8.9,701+,1.5,701+,-
901-950,University of Denver,United States,5.3,601+,7.5,601+,45.7,343,11.1,701+,2.4,701+,5.6,701+,3.3,701+,23.1,363,18.8,555=,-
901-950,University of Murcia,Spain,12.6,601+,2.8,601+,32.5,489,5.7,701+,3.7,701+,8.3,701+,42.0,363,5.5,701+,9.4,683=,-
901-950,University of Petroleum and Energy Studies (UPES),India,18.2,490,3.7,601+,39.2,406,2.8,701+,18.1,613,1.1,701+,1.5,701+,8.1,701+,,,-
901-950,University of Vermont,United States,3.3,601+,3.2,601+,53.2,293,12.8,683,3.3,701+,2.5,701+,14.5,602,14.6,573,20.3,542=,-
901-950,University of Wroclaw,Poland,14.8,589,14.4,569,28.4,539,4.2,701+,5.0,701+,7.6,701+,7.7,701+,12.1,701+,7.3,701+,-
901-950,West Virginia University,United States,6.4,601+,6.2,601+,11.7,701+,21.5,536,6.5,701+,5.2,701+,25.4,495,14.1,603,20.3,542=,-
901-950,Wroclaw University of Science and Technology (WRUST),Poland,11.9,601+,17.2,505,32.7,484,5.3,701+,3.3,701+,5.3,701+,8.4,701+,8.4,701+,1.8,701+,-
951-1000,Bielefeld University,Germany,14.6,594,3.8,601+,8.4,701+,8.2,701+,21.2,580,7.7,701+,32.8,437,8.1,701+,6.5,701+,-
951-1000,"Birla Institute of Technology and Science, Pilani",India,9.1,601+,14.4,571,7.3,701+,17.3,596,1.8,701+,2.6,701+,2.2,701+,24,352,7.9,701+,-
951-1000,George Mason University,United States,9.0,601+,6.0,601+,12.6,701+,11.4,701+,12.4,701+,10.6,701+,17.2,571,14.5,581,28.6,462,-
951-1000,Gifu University,Japan,6.3,601+,2.5,601+,67.4,196,7.3,701+,5.3,701+,3.7,701+,1.1,701+,7.9,701+,1.1,701+,-
951-1000,Gunma University,Japan,3.8,601+,2.2,601+,82.0,128,4.7,701+,4.5,701+,3.7,701+,1.0,701+,7.9,701+,1,701+,-
951-1000,Indiana University–Purdue University Indianapolis,United States,7.7,601+,6.1,601+,15.4,701+,17.0,600,29.4,494,5.8,701+,2.6,701+,7.7,701+,8.5,694,-
951-1000,Islamic University of Madinah,Saudi Arabia,4.4,601+,1.9,601+,8.1,701+,1.4,701+,55.4,333,100.0,9,1.0,701+,5.2,701+,,,-
951-1000,Jamia Millia Islamia,India,8.0,601+,2.6,601+,34.7,458,20.7,551,3.5,701+,4.4,701+,2.0,701+,7.2,701+,3.8,701+,-
951-1000,Khon Kaen University,Thailand,16.4,536,12.1,601+,8.1,701+,4.1,701+,6.9,701+,2.7,701+,3.3,701+,9.7,701+,29.9,449=,-
951-1000,King Mongkut's University of Technology Thonburi ,Thailand,13.1,601+,7.2,601+,14.0,701+,7.6,701+,12.5,701+,3.5,701+,1.6,701+,8.4,701+,49.4,312=,-
951-1000,Lviv Polytechnic National University,Ukraine,8.1,601+,14.8,553,37.2,423,1.8,701+,1.9,701+,1.6,701+,1.1,701+,14,608,22.7,520,-
951-1000,Makerere University,Uganda,10.2,601+,4.7,601+,3.4,701+,4.6,701+,10.3,701+,8.2,701+,17.8,564,79.5,51,9.2,685=,-
951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,9.6,601+,7.0,601+,46.4,339,4.0,701+,1.7,701+,7.1,701+,13.0,626,11.3,701+,1.7,701+,-
951-1000,NJSC KIMEP University,Kazakhstan,5.9,601+,11.9,601+,17.7,701+,3.5,701+,75.2,251,19.8,550,1.0,701+,14.8,567,1.2,701+,-
951-1000,Northwest Agriculture and Forestry University,China (Mainland),4.7,601+,1.4,601+,30.0,520,28.9,445,,,1.4,701+,5.5,701+,5.6,701+,2.3,701+,-
951-1000,O.P. Jindal Global University,India,6.6,601+,13.1,601+,51.1,305,1.5,701+,25.1,533,1.2,701+,1.0,701+,8.7,701+,1.5,701+,-
951-1000,Saint Petersburg Electrotechnical University ETU-LETI,Russia,5.7,601+,3.5,601+,49.4,315,1.8,701+,4.6,701+,49.2,302,1.1,701+,9.4,701+,1.2,701+,-
951-1000,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",6.7,601+,12.3,601+,4.0,701+,29.1,442,1.6,701+,1.7,701+,8.5,701+,6.9,701+,1.9,701+,-
951-1000,South Ural State University (National Research University),Russia,9.3,601+,4.2,601+,39.4,402,3.0,701+,9.7,701+,16.4,591,36.6,404,5.1,701+,1.3,701+,-
951-1000,Sumy State University,Ukraine,5.6,601+,5.7,601+,42.4,373,2.3,701+,2.9,701+,63.1,239,1.2,701+,9.7,701+,3.4,701+,-
951-1000,Tecnológico de Costa Rica -TEC,Costa Rica,8.4,601+,33.8,291,23.2,612,1.4,701+,6.8,701+,2.0,701+,1.0,701+,12.4,701+,1.9,701+,-
951-1000,Thapar Institute of Engineering & Technology,India,3.8,601+,4.0,601+,7.9,701+,36.9,379,3.7,701+,1.6,701+,1.6,701+,8.7,701+,1.2,701+,-
951-1000,The University of Alabama,United States,9.7,601+,19.0,471,5.9,701+,12.8,681,8.9,701+,2.7,701+,8.8,701+,13.3,646,16.3,588=,-
951-1000,Tokyo Metropolitan University,Japan,12.6,601+,5.4,601+,28.7,536,14.3,648,6.9,701+,6.3,701+,2.3,701+,8.8,701+,1.1,701+,-
951-1000,Universidad de Castilla-La Mancha,Spain,8.9,601+,2.0,601+,15.5,701+,9.6,701+,2.0,701+,4.5,701+,35.3,418,7.5,701+,55.2,275=,-
951-1000,Universidad de las Américas Puebla (UDLAP),Mexico,8.3,601+,13.1,601+,39.9,394,1.9,701+,26.1,522,5.3,701+,1.0,701+,9.5,701+,1,701+,-
951-1000,Universidad de los Andes - Chile,Chile,15.0,581,24.5,394,9.0,701+,3.0,701+,12.4,701+,2.3,701+,1.2,701+,9.1,701+,1.1,701+,-
951-1000,Universidad de Valladolid,Spain,10.3,601+,3.6,601+,30.0,521,4.5,701+,5.3,701+,3.9,701+,54.4,290,9.5,701+,,,-
951-1000,Universidad Diego Portales (UDP),Chile,15.0,582,22.2,425,8.6,701+,4.7,701+,14.3,677,3.1,701+,2.8,701+,8.4,701+,1.2,701+,-
951-1000,Universidad Nacional de Córdoba - UNC,Argentina,24.4,353,15.5,533,7.3,701+,1.6,701+,1.4,701+,1.5,701+,5.8,701+,8.5,701+,2.2,701+,-
951-1000,Universidad Nacional de Ingeniería Peru,Peru,7.9,601+,42.5,218,21.9,633,1.3,701+,,,,,1.0,701+,4.7,701+,,,-
951-1000,Universidad Nacional de Rosario (UNR),Argentina,19.4,456,8.8,601+,27.6,550,1.1,701+,,,7.0,701+,1.1,701+,5,701+,1.3,701+,-
951-1000,Universidad Peruana Cayetano Heredia (UPCH),Peru,9.7,601+,10.4,601+,54.9,277,2.3,701+,1.2,701+,1.2,701+,2.3,701+,8.4,701+,9.8,669=,-
951-1000,Universidad Rey Juan Carlos,Spain,7.3,601+,9.4,601+,6.4,701+,4.1,701+,15.3,663,14.8,623,13.7,614,9.3,701+,60.4,249=,-
951-1000,Universidad Simón Bolívar (USB),Venezuela,17.2,521,21.2,437,11.6,701+,2.9,701+,1.8,701+,1.0,701+,1.0,701+,11.6,701+,1,701+,-
951-1000,Universidad Tecnológica de Panamá (UTP),Panama,8.8,601+,30.7,319,23.8,599,1.1,701+,2.7,701+,3.9,701+,1.0,701+,14.1,604,1,701+,-
951-1000,Université de Tunis El Manar,Tunisia,8.0,601+,2.6,601+,20.8,649,4.8,701+,21.9,573,5.1,701+,50.2,311,27.3,299,8.3,701+,-
951-1000,Université Toulouse 1 Capitole,France,14.0,601+,3.0,601+,1.5,701+,5.4,701+,29.4,493,52.3,276,13.6,615,6.4,701+,1,701+,-
951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,11.9,601+,11.0,601+,25.0,584,2.5,701+,21.0,583,28.7,433,1.1,701+,9.6,701+,6.6,701+,-
951-1000,University of Baghdad,Iraq,9.5,601+,11.4,601+,30.9,507,1.5,701+,1.8,701+,1.1,701+,14.1,612,31.4,243,14.2,621=,-
951-1000,University of Bahrain,Bahrain,10.7,601+,7.6,601+,7.3,701+,2.1,701+,87.6,196,11.4,684,1.3,701+,6.8,701+,3,701+,-
951-1000,University of Calabria,Italy,5.7,601+,2.0,601+,3.9,701+,25.7,473,6.2,701+,5.7,701+,49.6,316,4.7,701+,3.3,701+,-
951-1000,UNIVERSITY OF GDANSK,Poland,11.5,601+,7.0,601+,32.1,493,3.8,701+,4.6,701+,2.3,701+,28.0,472,10,701+,2.6,701+,-
951-1000,University of Ghana,Ghana,10.5,601+,9.4,601+,1.8,701+,5.1,701+,4.9,701+,1.8,701+,28.9,463,64.1,89,9.7,673=,-
951-1000,University of Lodz,Poland,11.7,601+,4.3,601+,39.7,400,3.2,701+,4.2,701+,12.8,666,26.7,485,11.8,701+,2.4,701+,-
951-1000,University of New England Australia,Australia,10.9,601+,6.3,601+,2.3,701+,25.4,478,2.9,701+,5.5,701+,8.1,701+,9.1,701+,14.5,617=,-
951-1000,University of Peshawar,Pakistan,6.0,601+,9.0,601+,36.0,442,17.4,592,,,2.0,701+,3.7,701+,5.9,701+,1.2,701+,-
951-1000,University of Seoul ,South Korea,12.1,601+,10.0,601+,37.2,424,8.2,701+,3.2,701+,5.8,701+,1.3,701+,9.2,701+,1.4,701+,-
951-1000,University of the Western Cape,South Africa,8.4,601+,7.8,601+,4.2,701+,15.1,634,26.4,516,4.0,701+,40.5,372,11.7,701+,4.9,701+,-
951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,16.9,524,26.4,366,7.0,701+,2.0,701+,2.8,701+,1.2,701+,2.3,701+,21.6,386,3.4,701+,-
951-1000,"Vietnam National University, Hanoi ",Vietnam,13.5,601+,21.1,439,9.4,701+,2.3,701+,4.7,701+,1.2,701+,10.7,657,20.8,399,6.1,701+,-
951-1000,Yeungnam University ,South Korea,5.5,601+,3.2,601+,14.3,701+,23.3,511,39.8,413,6.1,701+,2.5,701+,4.5,701+,1.3,701+,-
951-1000,Yildiz Technical University,Turkey,8.1,601+,21.5,433,5.1,701+,9.3,701+,8.7,701+,21.6,523,2.0,701+,10.6,701+,24.4,497=,-
951-1000,Yokohama National University,Japan,9.6,601+,18.3,480,16.7,701+,8.3,701+,8.8,701+,9.4,701+,2.0,701+,16.2,517,12.7,636=,-
1001-1200,Università del Salento,Italy,7.0,601+,1.6,601+,7.1,701+,22.0,528,1.8,701+,1.5,701+,19.6,546,4.7,701+,,,-
1001-1200,University of Ioannina,Greece,6.9,601+,3.7,601+,1.4,701+,24.6,494,1.7,701+,2.7,701+,15.2,596,8.4,701+,,,-
1001-1200,Vancouver Island University,Canada,5.0,601+,3.3,601+,58.0,251,1.1,701+,,,,,1.1,701+,6.8,701+,,,-
1001-1200,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",4.2,601+,10.7,601+,11.3,701+,1.6,701+,55.1,335,34.5,384,1.1,701+,12.3,701+,1,701+,-
1001-1200,Aligarh Muslim University,India,9.7,601+,2.5,601+,20.8,651,10.2,701+,1.2,701+,1.7,701+,5.0,701+,6.1,701+,17.1,579=,-
1001-1200,Amity University,India,8.5,601+,7.6,601+,10.6,701+,5.9,701+,3.8,701+,21.8,519,22.4,524,9.1,701+,1.9,701+,-
1001-1200,Amrita Vishwa Vidyapeetham,India,4.8,601+,4.1,601+,25.3,579,5.2,701+,37.0,438,1.7,701+,1.4,701+,4.5,701+,1.1,701+,-
1001-1200,An-Najah National University,"Palestinian Territory, Occupied",6.4,601+,16.5,518,7.3,701+,2.2,701+,36.2,446,25.0,473,1.3,701+,10.9,701+,3.1,701+,-
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,5.3,601+,5.8,601+,32.6,486,1.5,701+,6.9,701+,26.8,450,1.1,701+,11.4,701+,1.1,701+,-
1001-1200,Assiut University ,Egypt,11.2,601+,6.9,601+,12.3,701+,2.3,701+,15.5,660,4.0,701+,10.7,658,6.9,701+,1.9,701+,-
1001-1200,Azerbaijan State University of Economics,Azerbaijan,10.1,601+,9.4,601+,22.0,631,1.2,701+,7.0,701+,2.6,701+,1.0,701+,10.4,701+,1.4,701+,-
1001-1200,Baku State University,Azerbaijan,9.6,601+,3.2,601+,33.9,472,1.4,701+,2.1,701+,1.7,701+,1.1,701+,9.6,701+,1,701+,-
1001-1200,Banaras Hindu University,India,12.1,601+,6.5,601+,15.9,701+,7.8,701+,1.2,701+,1.6,701+,15.3,591,6.3,701+,4.1,701+,-
1001-1200,Baylor University,United States,6.1,601+,16.8,514,11.7,701+,8.3,701+,2.4,701+,3.8,701+,3.5,701+,12.8,673,3.8,701+,-
1001-1200,Beijing Foreign Studies University,China (Mainland),6.6,601+,2.5,601+,27.3,557,1.5,701+,20.7,585,28.0,440,1.0,701+,7.8,701+,1,701+,-
1001-1200,Beijing University of Chinese Medicine,China (Mainland),4.9,601+,1.4,601+,35.8,444,8.2,701+,,,9.2,701+,1.0,701+,5.3,701+,1,701+,-
1001-1200,Bina Nusantara University (BINUS),Indonesia,11.0,601+,16.1,527,20.6,655,1.9,701+,25.6,525,4.5,701+,1.0,701+,13.8,617,1.1,701+,-
1001-1200,Binghamton University SUNY,United States,6.8,601+,4.8,601+,6.2,701+,16.9,604,8.0,701+,9.9,701+,1.6,701+,10.8,701+,3.9,701+,-
1001-1200,Birmingham City University ,United Kingdom,5.8,601+,4.6,601+,7.6,701+,3.1,701+,43.5,385,76.5,179,1.4,701+,11.3,701+,1.3,701+,-
1001-1200,BRAC University,Bangladesh,10.6,601+,29.1,336,12.4,701+,1.9,701+,2.5,701+,1.4,701+,1.1,701+,9.6,701+,1.1,701+,-
1001-1200,Brigham Young University,United States,7.0,601+,5.3,601+,4.6,701+,13.3,673,1.3,701+,3.3,701+,8.2,701+,22,377,7,701+,-
1001-1200,Canterbury Christ Church University,United Kingdom,5.7,601+,2.1,601+,5.8,701+,4.1,701+,35.9,447,72.8,194,1.0,701+,8.6,701+,1,701+,-
1001-1200,Chang Jung Christian University,Taiwan,6.3,601+,2.5,601+,44.5,353,1.6,701+,6.4,701+,5.4,701+,1.0,701+,7.9,701+,1.1,701+,-
1001-1200,Chung Yuan Christian University,Taiwan,5.8,601+,5.2,601+,4.4,701+,15.1,631,4.4,701+,7.2,701+,1.0,701+,19.2,437,3.2,701+,-
1001-1200,Chungbuk National University,South Korea,5.4,601+,2.8,601+,30.6,512,8.6,701+,7.0,701+,4.3,701+,1.9,701+,4.5,701+,1.1,701+,-
1001-1200,Corvinus University of Budapest,Hungary,10.9,601+,16.0,529,4.8,701+,3.1,701+,7.8,701+,37.5,367,1.2,701+,5.5,701+,1.1,701+,-
1001-1200,Cracow University of Technology (Politechnika Krakowska),Poland,11.4,601+,23.7,406,19.6,676,4.4,701+,2.1,701+,2.0,701+,1.6,701+,8.8,701+,1.4,701+,-
1001-1200,Dankook University ,South Korea,4.8,601+,3.5,601+,68.9,188,2.8,701+,4.5,701+,5.8,701+,1.0,701+,6.8,701+,1,701+,-
1001-1200,Doshisha University,Japan,9.0,601+,13.7,592,5.3,701+,2.1,701+,18.6,606,4.0,701+,1.1,701+,15.9,527,1,701+,-
1001-1200,EGE UNIVERSITY,Turkey,8.6,601+,10.3,601+,13.8,701+,3.0,701+,1.3,701+,3.3,701+,10.6,661,8.5,701+,17.2,574=,-
1001-1200,Escuela Politécnica Nacional,Ecuador,6.3,601+,17.6,498,16.6,701+,3.3,701+,6.7,701+,1.9,701+,1.1,701+,10.6,701+,1.1,701+,-
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,12.9,601+,9.1,601+,19.2,690,2.7,701+,13.0,701+,1.7,701+,1.4,701+,11.9,701+,23,514=,-
1001-1200,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",5.8,601+,10.3,601+,3.5,701+,25.8,472,1.3,701+,7.9,701+,18.1,559,5.4,701+,,,-
1001-1200,Financial University under the Government of the Russian Federation,Russia,5.5,601+,7.8,601+,37.1,426,1.6,701+,4.1,701+,13.1,660,1.9,701+,33.4,230,5.2,701+,-
1001-1200,Fordham University ,United States,6.4,601+,7.3,601+,15.4,701+,5.9,701+,7.8,701+,14.6,629,1.5,701+,24.7,338,1.3,701+,-
1001-1200,Fundación CEU San Pablo,Spain,4.5,601+,7.3,601+,16.6,701+,2.2,701+,4.0,701+,50.6,287,1.0,701+,5.1,701+,,,-
1001-1200,Future University in Egypt,Egypt,4.5,601+,27.8,349,31.4,503,1.8,701+,6.9,701+,14.7,627,1.0,701+,8.8,701+,1.6,701+,-
1001-1200,Gazi Üniversitesi,Turkey,16.4,534,11.3,601+,5.5,701+,4.0,701+,1.1,701+,2.8,701+,14.4,604,14.5,580,14.5,617=,-
1001-1200,German Jordanian University,Jordan,7.1,601+,13.4,601+,18.8,701+,4.8,701+,44.1,382,14.4,632,1.1,701+,10.6,701+,1,701+,-
1001-1200,Glasgow Caledonian University,United Kingdom,5.5,601+,4.9,601+,4.4,701+,6.5,701+,31.4,479,37.5,366,2.4,701+,11.2,701+,14,624,-
1001-1200,Harbin Engineering University,China (Mainland),4.6,601+,2.0,601+,14.6,701+,23.0,513,2.5,701+,2.0,701+,2.1,701+,6.2,701+,1.3,701+,-
1001-1200,Harper Adams University,United Kingdom,4.2,601+,12.6,601+,6.1,701+,8.5,701+,18.5,607,9.1,701+,1.0,701+,9.3,701+,1,701+,-
1001-1200,Howard University,United States,6.5,601+,7.7,601+,46.7,336,3.4,701+,1.1,701+,3.8,701+,2.6,701+,16.1,520,1.2,701+,-
1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary,5.6,601+,4.0,601+,34.1,469,2.9,701+,1.9,701+,29.1,429,8.5,701+,5.5,701+,1.4,701+,-
1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,10.6,601+,4.8,601+,14.8,701+,1.4,701+,46.6,370,2.9,701+,1.8,701+,5.6,701+,1,701+,-
1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,2.7,601+,7.9,601+,31.4,502,1.4,701+,18.5,608,3.1,701+,1.0,701+,19.8,422,,,-
1001-1200,International Christian University,Japan,4.9,601+,13.2,601+,17.9,701+,1.7,701+,76.6,242,6.0,701+,1.0,701+,13.5,636,1,701+,-
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",Mexico,6.3,601+,5.5,601+,58.8,245,1.0,701+,2.5,701+,1.5,701+,1.0,701+,6.6,701+,,,-
1001-1200,Jiangnan University,China (Mainland),4.9,601+,6.8,601+,16.8,701+,20.5,552,,,,,5.8,701+,5.3,701+,1.2,701+,-
1001-1200,Kagoshima University,Japan,6.1,601+,2.9,601+,65.8,206,3.9,701+,4.0,701+,3.0,701+,1.8,701+,7.2,701+,1.3,701+,-
1001-1200,Kangwon National University ,South Korea,5.8,601+,5.4,601+,20.0,665,8.9,701+,4.0,701+,2.5,701+,1.7,701+,6,701+,17.6,573,-
1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,6.5,601+,6.7,601+,35.5,448,1.0,701+,6.7,701+,4.4,701+,1.0,701+,12.1,701+,1.8,701+,-
1001-1200,Kazakh-British Technical University,Kazakhstan,13.1,601+,22.6,420,20.0,666,1.4,701+,5.3,701+,2.1,701+,1.0,701+,12.2,701+,1,701+,-
1001-1200,Kazan National Research Technological University,Russia,5.0,601+,3.6,601+,23.1,615,1.4,701+,2.5,701+,44.0,329,1.0,701+,7.8,701+,1,701+,-
1001-1200,Kent State University,United States,5.9,601+,4.1,601+,6.6,701+,15.1,633,27.2,506,4.8,701+,7.5,701+,10.4,701+,4.4,701+,-
1001-1200,Kookmin University ,South Korea,5.2,601+,4.0,601+,28.8,535,3.5,701+,5.5,701+,21.0,535,1.0,701+,6.5,701+,1,701+,-
1001-1200,Kyoto Institute of Technology,Japan,6.4,601+,4.0,601+,16.2,701+,12.9,678,11.0,701+,7.9,701+,1.0,701+,7.8,701+,1.1,701+,-
1001-1200,Kyushu Institute of Technology ,Japan,4.7,601+,5.4,601+,11.3,701+,23.0,514,9.0,701+,4.6,701+,1.1,701+,8,701+,1,701+,-
